ID_Venda,CPF_Cliente,Data_Hora,Nome_Produto,Quantidade,Forma_Pagamento,Valor_Total,Local_Venda
4688,865.104.329-51,2025-09-08 00:38:45,Dolore,1,Cartão,63.63,Loja Física
4689,826.491.730-50,2025-08-23 20:20:50,At,1,PIX,476.56,Loja Online
4690,038.671.429-04,2025-05-01 02:50:22,Dolore,2,PIX,127.26,Loja Física
4691,296.183.054-06,2025-07-13 12:53:22,Error,1,Dinheiro,73.44,Loja Física
4692,506.327.981-30,2025-04-29 02:43:15,Pariatur,2,Cartão,711.22,Loja Online
4693,340.521.896-98,2025-05-24 18:00:56,Blanditiis,1,Dinheiro,356.66,Loja Física
4694,043.751.692-06,2025-07-03 13:53:49,Quasi,1,PIX,327.0,Loja Online
4695,147.982.506-94,2025-07-06 10:47:23,Debitis,2,Cartão,112.26,Loja Online
4696,769.832.140-13,2025-08-28 18:37:06,Corporis,1,PIX,97.58,Loja Online
4697,807.539.614-66,2025-08-26 06:53:04,Voluptatibus,2,Dinheiro,95.22,Loja Online
4698,610.783.592-02,2025-09-05 20:35:10,Blanditiis,1,Dinheiro,356.66,Loja Física
4699,807.539.614-66,2025-05-23 06:05:36,Ea,1,Dinheiro,413.72,Loja Física
4700,379.654.218-28,2025-10-06 18:06:04,Quasi,1,Cartão,327.0,Loja Física
4701,190.763.845-84,2025-08-16 19:54:51,Iusto,2,Cartão,846.56,Loja Física
4702,038.596.412-98,2025-09-09 07:51:21,Voluptatibus,1,PIX,47.61,Loja Online
4703,725.806.439-74,2025-07-18 20:48:47,Sunt,3,Dinheiro,717.48,Loja Online
4704,572.186.490-76,2025-06-12 21:22:14,Error,1,PIX,73.44,Loja Online
4705,241.730.856-80,2025-06-04 11:19:13,Quasi,1,PIX,327.0,Loja Online
4706,620.841.975-11,2025-07-25 11:54:09,Voluptatibus,2,PIX,95.22,Loja Online
4707,923.815.746-46,2025-05-30 14:06:26,Sunt,2,Dinheiro,478.32,Loja Online
4708,682.940.157-76,2025-08-18 04:20:51,Ea,3,Dinheiro,1241.16,Loja Física
4709,682.471.503-44,2025-07-26 17:14:32,Quasi,1,Cartão,327.0,Loja Online
4710,792.610.853-77,2025-05-25 02:38:18,Voluptatibus,1,Dinheiro,47.61,Loja Física
4711,263.587.104-35,2025-09-23 09:52:03,Dolore,1,Cartão,63.63,Loja Online
4712,593.178.420-97,2025-07-12 10:59:26,Blanditiis,1,Dinheiro,356.66,Loja Online
4713,678.532.904-38,2025-07-16 21:40:36,Placeat,2,PIX,348.54,Loja Online
4714,798.056.123-68,2025-08-25 09:20:57,Error,2,Cartão,146.88,Loja Física
4715,158.264.793-37,2025-08-14 12:06:50,Blanditiis,2,Dinheiro,713.32,Loja Física
4716,842.730.519-23,2025-09-30 12:44:09,Blanditiis,1,Cartão,356.66,Loja Online
4717,307.564.128-62,2025-09-12 16:20:51,Placeat,2,Dinheiro,348.54,Loja Online
4718,275.864.309-00,2025-08-01 21:39:07,Voluptatibus,3,Dinheiro,142.83,Loja Online
4719,560.298.417-85,2025-07-21 07:34:46,Quos,2,PIX,581.14,Loja Online
4720,054.329.861-24,2025-10-10 12:53:49,Recusandae,1,PIX,323.86,Loja Online
4721,240.965.871-76,2025-07-05 19:42:44,Pariatur,2,Cartão,711.22,Loja Online
4722,490.615.723-80,2025-09-12 10:18:42,Placeat,1,Cartão,174.27,Loja Online
4723,920.514.873-32,2025-07-29 11:16:01,Sunt,1,Cartão,187.26,Loja Física
4724,657.849.103-10,2025-08-30 05:33:05,Voluptates,3,Cartão,129.24,Loja Online
4725,397.165.842-37,2025-09-23 09:46:15,Sunt,1,Cartão,239.16,Loja Física
4726,318.960.745-10,2025-05-07 22:02:28,Voluptates,3,Dinheiro,129.24,Loja Física
4727,306.921.845-89,2025-10-01 11:13:31,Blanditiis,1,Dinheiro,356.66,Loja Física
4728,782.450.936-29,2025-04-21 20:41:02,Sunt,1,Cartão,187.26,Loja Online
4729,509.278.316-86,2025-07-09 21:06:33,At,2,Dinheiro,953.12,Loja Online
4730,106.594.782-85,2025-05-28 13:13:35,Voluptate,3,PIX,1455.21,Loja Online
4731,971.450.623-99,2025-10-08 00:05:49,Ea,1,Cartão,413.72,Loja Online
4732,679.453.201-80,2025-05-10 10:29:38,Veritatis,1,PIX,472.69,Loja Online
4733,508.239.176-30,2025-07-26 23:25:29,Error,3,Cartão,220.32,Loja Física
4734,076.823.954-00,2025-09-28 07:50:11,Quos,1,PIX,290.57,Loja Online
4735,017.582.493-23,2025-08-12 00:23:22,Debitis,2,Cartão,112.26,Loja Online
4736,682.471.503-44,2025-09-28 22:44:34,Placeat,3,PIX,522.81,Loja Online
4737,976.215.048-11,2025-05-12 11:14:40,Blanditiis,1,PIX,356.66,Loja Física
4738,917.260.835-86,2025-09-06 22:54:24,Ea,3,Cartão,1241.16,Loja Física
4739,379.245.061-52,2025-09-15 23:43:49,Recusandae,1,Dinheiro,323.86,Loja Online
4740,380.421.795-88,2025-05-18 21:49:56,Iusto,2,Dinheiro,846.56,Loja Online
4741,912.068.357-02,2025-05-29 01:02:04,Voluptatibus,1,Cartão,47.61,Loja Online
4742,578.490.213-04,2025-06-23 08:30:55,Quos,1,Dinheiro,290.57,Loja Online
4743,865.104.329-51,2025-04-28 08:38:31,At,2,PIX,953.12,Loja Física
4744,267.530.981-86,2025-08-30 20:11:37,Iusto,1,Dinheiro,423.28,Loja Online
4745,608.249.731-78,2025-05-09 01:28:27,Quos,1,PIX,290.57,Loja Física
4746,718.469.253-55,2025-05-18 11:29:50,Recusandae,3,PIX,971.58,Loja Online
4747,912.867.504-58,2025-07-16 05:09:35,Recusandae,3,PIX,971.58,Loja Online
4748,962.145.708-49,2025-08-28 21:26:05,Ea,2,PIX,827.44,Loja Física
4749,169.782.453-64,2025-05-29 20:23:05,At,3,PIX,1429.68,Loja Online
4750,328.475.160-26,2025-10-11 01:25:31,Voluptates,1,Cartão,43.08,Loja Física
4751,460.835.792-10,2025-06-01 23:37:22,Sunt,2,PIX,478.32,Loja Online
4752,201.839.456-89,2025-09-17 13:47:22,Voluptates,1,Dinheiro,43.08,Loja Online
4753,037.465.921-43,2025-08-24 08:26:38,Quos,2,Cartão,581.14,Loja Online
4754,356.901.874-10,2025-05-02 11:46:31,Blanditiis,3,Cartão,1069.98,Loja Online
4755,167.025.498-49,2025-09-25 00:37:32,Debitis,2,PIX,112.26,Loja Física
4756,958.617.302-02,2025-09-26 22:59:09,Veritatis,1,PIX,472.69,Loja Online
4757,079.685.234-00,2025-07-11 00:53:10,Placeat,1,PIX,174.27,Loja Física
4758,586.217.094-49,2025-09-03 18:09:05,Voluptate,3,Dinheiro,1455.21,Loja Online
4759,958.617.302-02,2025-10-19 21:44:16,Debitis,3,Cartão,168.39,Loja Online
4760,746.152.809-20,2025-08-22 12:57:10,Debitis,1,Dinheiro,56.13,Loja Física
4761,572.186.490-76,2025-07-16 05:02:21,Quos,2,Dinheiro,581.14,Loja Física
4762,031.642.785-35,2025-06-23 20:38:02,Recusandae,3,PIX,971.58,Loja Física
4763,370.958.124-97,2025-06-16 11:21:05,Ea,1,PIX,413.72,Loja Online
4764,267.581.904-20,2025-06-23 08:29:28,Corporis,3,PIX,292.74,Loja Online
4765,560.298.417-85,2025-06-16 02:44:06,Blanditiis,1,Cartão,356.66,Loja Física
4766,296.183.054-06,2025-09-07 23:27:40,Voluptates,2,Dinheiro,86.16,Loja Física
4767,701.849.562-85,2025-07-27 21:54:37,Error,2,Cartão,146.88,Loja Online
4768,930.157.826-30,2025-06-07 03:14:40,Dolore,1,Cartão,63.63,Loja Online
4769,352.678.410-80,2025-05-25 20:55:12,Dolore,2,Dinheiro,127.26,Loja Online
4770,754.126.093-25,2025-09-10 22:27:15,Voluptatibus,2,Cartão,95.22,Loja Física
4771,371.508.496-01,2025-10-16 19:49:57,Dolore,2,PIX,127.26,Loja Física
4772,952.760.831-77,2025-08-25 03:22:09,Veritatis,3,PIX,1418.07,Loja Física
4773,137.542.809-88,2025-08-16 18:45:43,Error,1,PIX,73.44,Loja Online
4774,318.960.745-10,2025-05-11 01:04:17,At,3,Cartão,1429.68,Loja Física
4775,958.617.302-02,2025-06-09 09:45:01,Corporis,1,Dinheiro,97.58,Loja Física
4776,509.278.316-86,2025-10-07 04:18:38,Debitis,1,PIX,56.13,Loja Física
4777,308.451.796-75,2025-06-10 03:24:54,Error,1,PIX,73.44,Loja Online
4778,806.793.512-21,2025-05-11 07:17:38,Ea,3,Cartão,1241.16,Loja Online
4779,798.056.123-68,2025-06-18 10:33:50,Itaque,2,PIX,349.56,Loja Física
4780,491.706.358-20,2025-05-14 17:01:36,Iusto,1,PIX,423.28,Loja Online
4781,326.509.148-15,2025-05-22 04:17:23,Ea,1,PIX,413.72,Loja Online
4782,498.075.613-10,2025-07-29 03:26:59,Quos,2,Dinheiro,581.14,Loja Física
4783,608.749.532-00,2025-09-13 21:38:32,Voluptatibus,1,Dinheiro,47.61,Loja Online
4784,361.592.074-07,2025-09-03 06:44:36,Itaque,2,Dinheiro,349.56,Loja Física
4785,523.697.018-03,2025-05-18 20:09:15,Voluptates,2,Dinheiro,86.16,Loja Física
4786,672.913.840-87,2025-06-28 20:19:24,Error,3,PIX,220.32,Loja Online
4787,658.713.490-48,2025-05-04 19:05:29,Itaque,3,PIX,524.34,Loja Online
4788,751.630.428-07,2025-08-31 02:56:41,Voluptatibus,2,PIX,95.22,Loja Física
4789,431.960.285-42,2025-05-25 01:22:38,Placeat,1,Dinheiro,174.27,Loja Online
4790,716.439.285-46,2025-08-29 18:50:31,Iusto,2,Dinheiro,846.56,Loja Online
4791,027.564.198-85,2025-08-21 18:00:29,Iusto,3,PIX,1269.84,Loja Online
4792,946.053.217-99,2025-08-03 13:50:31,Recusandae,3,Dinheiro,971.58,Loja Online
4793,354.906.781-00,2025-07-11 00:20:16,Debitis,1,PIX,56.13,Loja Física
4794,072.986.453-74,2025-07-10 20:34:33,Sunt,1,Cartão,239.16,Loja Física
4795,189.547.362-46,2025-05-07 19:02:44,Quasi,2,Dinheiro,654.0,Loja Online
4796,487.516.032-17,2025-07-19 19:36:33,At,3,Cartão,1429.68,Loja Online
4797,436.508.217-53,2025-08-14 12:21:53,Sunt,1,Cartão,187.26,Loja Física
4798,586.217.094-49,2025-08-12 00:05:03,Veritatis,2,Cartão,945.38,Loja Física
4799,205.731.698-02,2025-05-27 08:34:24,Sunt,1,Cartão,187.26,Loja Online
4800,043.751.692-06,2025-10-18 05:38:59,Dolore,3,Dinheiro,190.89,Loja Física
4801,650.738.291-40,2025-06-16 11:20:19,Iusto,3,Dinheiro,1269.84,Loja Física
4802,482.375.106-07,2025-05-29 13:29:16,Voluptatibus,3,Dinheiro,142.83,Loja Física
4803,158.340.967-00,2025-07-29 11:42:26,Corporis,2,Dinheiro,195.16,Loja Física
4804,917.462.085-11,2025-04-26 21:46:44,Blanditiis,2,Dinheiro,713.32,Loja Física
4805,865.104.329-51,2025-07-08 15:53:21,Dolore,1,Cartão,63.63,Loja Física
4806,806.173.492-31,2025-10-01 10:25:21,Pariatur,2,Dinheiro,711.22,Loja Física
4807,248.513.760-90,2025-06-18 17:52:29,Veritatis,3,PIX,1418.07,Loja Física
4808,470.153.629-61,2025-08-30 20:56:33,Quasi,2,PIX,654.0,Loja Online
4809,520.617.948-58,2025-08-07 04:59:43,Voluptates,3,Dinheiro,129.24,Loja Física
4810,806.793.512-21,2025-09-17 14:34:07,Quasi,1,Cartão,327.0,Loja Física
4811,058.279.136-77,2025-10-08 16:27:22,Iusto,2,Dinheiro,846.56,Loja Física
4812,185.370.492-04,2025-07-17 05:29:12,Quos,3,PIX,871.71,Loja Online
4813,930.157.826-30,2025-09-01 03:09:54,Corporis,2,Dinheiro,195.16,Loja Física
4814,568.970.341-93,2025-10-06 07:59:24,Quasi,3,PIX,981.0,Loja Online
4815,879.543.620-00,2025-08-28 21:46:40,Recusandae,1,Dinheiro,323.86,Loja Online
4816,710.253.489-23,2025-06-20 16:04:43,Voluptatibus,3,PIX,142.83,Loja Física
4817,946.278.350-00,2025-07-13 05:47:28,Veritatis,2,Cartão,945.38,Loja Física
4818,143.295.867-46,2025-09-15 19:55:45,Sunt,1,Cartão,187.26,Loja Online
4819,189.350.647-93,2025-07-12 06:44:10,Quos,1,Cartão,290.57,Loja Física
4820,946.572.380-00,2025-04-23 17:27:45,At,2,Dinheiro,953.12,Loja Online
4821,107.462.358-44,2025-05-08 21:53:59,Voluptates,3,Dinheiro,129.24,Loja Física
4822,968.214.530-98,2025-06-09 00:53:56,Sunt,1,Dinheiro,239.16,Loja Online
4823,892.605.413-60,2025-05-24 07:17:20,Voluptatibus,2,PIX,95.22,Loja Online
4824,716.805.492-94,2025-08-07 21:34:37,Error,2,PIX,146.88,Loja Física
4825,879.520.413-04,2025-06-15 12:40:49,Sunt,2,Cartão,478.32,Loja Física
4826,832.406.915-15,2025-05-30 11:25:32,Placeat,3,Dinheiro,522.81,Loja Física
4827,572.386.490-47,2025-06-01 02:59:49,Error,3,Dinheiro,220.32,Loja Física
4828,489.630.571-00,2025-07-11 09:42:26,Sunt,2,Cartão,374.52,Loja Física
4829,612.389.740-31,2025-05-03 04:10:11,Iusto,1,PIX,423.28,Loja Online
4830,109.625.487-58,2025-08-27 23:38:47,Blanditiis,3,PIX,1069.98,Loja Física
4831,895.617.423-73,2025-10-18 19:24:39,Voluptatibus,2,Cartão,95.22,Loja Online
4832,093.765.184-20,2025-04-24 14:18:17,Debitis,2,Dinheiro,112.26,Loja Física
4833,158.340.967-00,2025-06-25 02:50:46,Voluptatibus,2,Dinheiro,95.22,Loja Online
4834,806.247.951-01,2025-07-11 15:45:30,Voluptate,2,Dinheiro,970.14,Loja Online
4835,946.278.350-00,2025-04-25 07:40:01,Debitis,2,Cartão,112.26,Loja Online
4836,920.514.873-32,2025-09-11 23:10:09,Quasi,3,Dinheiro,981.0,Loja Online
4837,896.234.705-92,2025-07-26 01:49:38,Voluptatibus,3,Dinheiro,142.83,Loja Online
4838,671.920.348-78,2025-07-18 03:53:28,Quos,3,Cartão,871.71,Loja Online
4839,826.491.730-50,2025-06-01 22:11:13,Voluptates,2,Dinheiro,86.16,Loja Física
4840,160.974.523-06,2025-07-15 13:52:25,At,1,Cartão,476.56,Loja Online
4841,843.506.729-74,2025-10-06 04:43:56,At,2,Cartão,953.12,Loja Online
4842,067.592.384-00,2025-05-07 19:59:51,Voluptate,1,PIX,485.07,Loja Física
4843,819.756.230-02,2025-07-23 00:03:34,Voluptates,3,Cartão,129.24,Loja Física
4844,721.548.390-88,2025-06-08 16:03:07,Voluptate,1,Dinheiro,485.07,Loja Online
4845,572.386.490-47,2025-07-27 00:12:49,Recusandae,3,Dinheiro,971.58,Loja Física
4846,932.468.570-83,2025-05-05 18:34:54,Placeat,2,PIX,348.54,Loja Física
4847,710.495.268-30,2025-10-10 00:56:07,Veritatis,3,PIX,1418.07,Loja Online
4848,672.913.840-87,2025-10-14 22:06:38,At,2,Dinheiro,953.12,Loja Online
4849,819.756.230-02,2025-05-21 19:21:14,Debitis,2,PIX,112.26,Loja Física
4850,247.893.150-88,2025-10-06 12:12:19,Blanditiis,1,PIX,356.66,Loja Online
4851,215.698.473-55,2025-09-05 09:58:10,Sunt,1,PIX,239.16,Loja Online
4852,974.501.623-34,2025-09-07 11:47:42,Debitis,1,PIX,56.13,Loja Online
4853,364.812.057-35,2025-05-11 16:49:12,Itaque,1,Cartão,174.78,Loja Física
4854,687.309.542-74,2025-09-03 05:03:10,Iusto,1,Dinheiro,423.28,Loja Física
4855,328.450.697-74,2025-09-12 11:41:26,Quasi,3,Cartão,981.0,Loja Online
4856,639.215.748-46,2025-06-17 19:24:32,Iusto,2,PIX,846.56,Loja Física
4857,912.068.357-02,2025-08-02 11:49:47,Voluptatibus,3,PIX,142.83,Loja Online
4858,140.598.327-23,2025-08-27 07:49:54,Voluptatibus,2,Cartão,95.22,Loja Física
4859,581.403.927-23,2025-05-21 06:10:12,Voluptate,1,Cartão,485.07,Loja Online
4860,670.234.198-96,2025-07-06 03:54:12,Recusandae,1,Cartão,323.86,Loja Online
4861,582.910.734-14,2025-08-03 03:09:18,Sunt,1,Cartão,239.16,Loja Física
4862,947.631.580-66,2025-04-28 00:56:34,Voluptatibus,2,Dinheiro,95.22,Loja Online
4863,354.906.781-00,2025-05-26 01:05:21,Debitis,1,Cartão,56.13,Loja Física
4864,968.214.530-98,2025-06-23 05:03:36,Ea,2,Cartão,827.44,Loja Online
4865,504.698.721-01,2025-09-04 02:46:10,Dolore,3,Cartão,190.89,Loja Física
4866,593.082.147-04,2025-05-29 09:35:23,Placeat,1,Cartão,174.27,Loja Online
4867,651.947.038-48,2025-10-01 15:29:43,Voluptates,1,PIX,43.08,Loja Física
4868,702.439.185-50,2025-07-18 18:57:32,Sunt,2,Cartão,374.52,Loja Online
4869,968.214.530-98,2025-04-30 23:20:56,Sunt,2,Dinheiro,478.32,Loja Física
4870,849.571.023-41,2025-05-05 13:47:27,Itaque,2,PIX,349.56,Loja Física
4871,426.715.903-34,2025-05-13 11:33:52,Itaque,2,Cartão,349.56,Loja Física
4872,243.957.816-91,2025-04-30 20:05:08,Sunt,3,Cartão,561.78,Loja Online
4873,215.698.473-55,2025-08-14 17:04:24,Voluptate,1,Cartão,485.07,Loja Online
4874,243.918.675-91,2025-09-21 15:02:46,Debitis,1,Dinheiro,56.13,Loja Online
4875,729.514.638-55,2025-05-23 06:08:23,Error,1,Cartão,73.44,Loja Física
4876,758.261.903-02,2025-06-06 00:50:45,Sunt,2,PIX,374.52,Loja Online
4877,238.196.450-98,2025-07-18 14:45:13,Blanditiis,3,Dinheiro,1069.98,Loja Física
4878,289.175.436-00,2025-08-10 05:47:17,Voluptatibus,3,Cartão,142.83,Loja Física
4879,640.392.751-52,2025-10-09 12:38:59,Quasi,3,Dinheiro,981.0,Loja Física
4880,601.549.782-30,2025-05-12 07:24:49,Quasi,1,PIX,327.0,Loja Online
4881,107.485.639-20,2025-05-08 04:30:11,Recusandae,3,Dinheiro,971.58,Loja Online
4882,128.645.039-05,2025-04-24 15:38:36,Error,2,PIX,146.88,Loja Online
4883,641.907.853-93,2025-08-14 17:24:01,Debitis,1,PIX,56.13,Loja Online
4884,328.475.160-26,2025-08-28 08:06:18,Voluptates,2,Dinheiro,86.16,Loja Física
4885,360.129.845-70,2025-08-13 11:48:24,Error,2,Cartão,146.88,Loja Física
4886,379.416.250-16,2025-08-22 14:31:58,Corporis,3,PIX,292.74,Loja Física
4887,608.253.791-21,2025-05-23 00:58:56,At,3,PIX,1429.68,Loja Online
4888,958.617.302-02,2025-06-23 14:14:22,Veritatis,1,PIX,472.69,Loja Física
4889,160.498.732-40,2025-05-07 12:24:56,Ea,1,PIX,413.72,Loja Física
4890,682.471.503-44,2025-04-27 08:03:22,Error,3,PIX,220.32,Loja Online
4891,794.528.316-00,2025-09-21 22:47:39,Placeat,1,Dinheiro,174.27,Loja Online
4892,230.198.574-14,2025-06-19 13:09:24,Error,2,Dinheiro,146.88,Loja Física
4893,572.864.903-38,2025-07-27 14:02:04,Voluptatibus,2,Cartão,95.22,Loja Física
4894,961.852.704-20,2025-07-16 01:50:04,Corporis,3,Dinheiro,292.74,Loja Física
4895,495.807.312-41,2025-09-19 09:20:27,Voluptatibus,2,Dinheiro,95.22,Loja Online
4896,601.549.782-30,2025-06-27 13:18:36,Quos,2,PIX,581.14,Loja Física
4897,158.264.793-37,2025-06-09 14:54:45,Error,2,Dinheiro,146.88,Loja Online
4898,754.896.031-00,2025-05-21 02:11:34,At,3,Cartão,1429.68,Loja Online
4899,165.970.824-94,2025-07-11 17:40:32,Quos,3,PIX,871.71,Loja Física
4900,857.092.614-67,2025-06-25 18:21:58,Quasi,3,Dinheiro,981.0,Loja Online
4901,257.981.346-28,2025-05-10 16:36:30,Debitis,1,PIX,56.13,Loja Física
4902,194.723.658-09,2025-07-24 09:35:16,Quos,1,Dinheiro,290.57,Loja Física
4903,459.782.160-02,2025-05-08 22:30:56,Quos,3,Cartão,871.71,Loja Física
4904,674.203.159-06,2025-05-29 03:23:28,Dolore,2,Dinheiro,127.26,Loja Física
4905,317.569.840-93,2025-10-18 15:03:08,Debitis,1,Cartão,56.13,Loja Online
4906,360.129.845-70,2025-09-11 07:40:30,At,1,PIX,476.56,Loja Física
4907,073.486.512-08,2025-10-08 14:59:32,Sunt,2,Dinheiro,478.32,Loja Física
4908,176.392.408-40,2025-08-25 22:42:39,Itaque,2,Dinheiro,349.56,Loja Física
4909,495.807.312-41,2025-08-24 05:36:41,Dolore,1,PIX,63.63,Loja Física
4910,345.819.062-70,2025-06-30 02:24:41,Corporis,3,Dinheiro,292.74,Loja Online
4911,791.485.206-67,2025-10-09 04:11:42,Blanditiis,2,PIX,713.32,Loja Online
4912,687.359.241-28,2025-07-27 16:18:06,Sunt,2,Cartão,374.52,Loja Online
4913,832.406.915-15,2025-05-11 09:05:23,At,1,PIX,476.56,Loja Online
4914,240.578.963-92,2025-05-12 19:10:19,Pariatur,2,Dinheiro,711.22,Loja Online
4915,627.940.835-38,2025-04-24 12:12:13,Voluptates,2,Cartão,86.16,Loja Online
4916,479.208.315-04,2025-10-08 04:49:55,Itaque,3,Dinheiro,524.34,Loja Online
4917,016.845.927-20,2025-09-10 05:41:19,Ea,3,PIX,1241.16,Loja Física
4918,436.057.812-17,2025-08-17 17:00:07,Sunt,2,PIX,374.52,Loja Física
4919,075.289.314-97,2025-06-27 10:42:55,Dolore,1,Dinheiro,63.63,Loja Física
4920,627.895.014-67,2025-06-06 11:03:42,Placeat,3,PIX,522.81,Loja Física
4921,364.812.057-35,2025-08-25 20:36:25,Error,1,Cartão,73.44,Loja Física
4922,715.826.403-35,2025-06-28 19:22:10,Quos,3,Cartão,871.71,Loja Física
4923,751.926.384-37,2025-05-10 07:13:58,Sunt,3,Cartão,717.48,Loja Física
4924,476.182.935-46,2025-09-18 01:26:06,Debitis,2,PIX,112.26,Loja Online
4925,694.581.370-39,2025-06-28 10:33:48,Quasi,2,PIX,654.0,Loja Online
4926,650.274.193-25,2025-10-13 11:36:56,Dolore,3,Dinheiro,190.89,Loja Online
4927,721.048.653-44,2025-08-13 07:40:17,Sunt,3,PIX,561.78,Loja Online
4928,517.409.263-07,2025-06-13 10:28:32,Dolore,1,Cartão,63.63,Loja Online
4929,681.975.320-95,2025-07-25 18:28:21,Pariatur,2,PIX,711.22,Loja Online
4930,742.683.591-09,2025-09-28 23:26:10,Voluptatibus,3,PIX,142.83,Loja Online
4931,289.175.436-00,2025-05-20 12:13:04,Sunt,3,Dinheiro,717.48,Loja Online
4932,172.630.948-78,2025-05-22 00:49:41,At,3,Cartão,1429.68,Loja Física
4933,750.283.469-92,2025-06-02 00:43:11,Error,3,PIX,220.32,Loja Online
4934,592.367.840-38,2025-06-22 03:11:30,Veritatis,1,Dinheiro,472.69,Loja Física
4935,467.150.823-08,2025-06-05 23:42:47,Dolore,1,Dinheiro,63.63,Loja Online
4936,674.290.185-30,2025-06-14 00:31:04,Recusandae,3,Cartão,971.58,Loja Online
4937,879.543.620-00,2025-08-27 06:16:01,Placeat,3,Cartão,522.81,Loja Física
4938,379.654.218-28,2025-09-07 00:30:26,Voluptate,3,Dinheiro,1455.21,Loja Física
4939,073.486.512-08,2025-07-21 21:20:15,Quos,1,PIX,290.57,Loja Online
4940,572.186.490-76,2025-07-11 10:43:47,Veritatis,1,Cartão,472.69,Loja Física
4941,436.129.075-06,2025-05-01 21:10:57,Itaque,3,Dinheiro,524.34,Loja Física
4942,490.615.723-80,2025-09-08 15:04:58,Blanditiis,2,Cartão,713.32,Loja Online
4943,912.068.357-02,2025-06-19 20:12:18,Placeat,3,Dinheiro,522.81,Loja Física
4944,072.658.193-30,2025-06-29 07:57:55,Ea,2,Dinheiro,827.44,Loja Online
4945,751.926.384-37,2025-07-03 15:56:04,Voluptates,2,Cartão,86.16,Loja Online
4946,413.672.580-90,2025-09-16 07:19:20,Veritatis,2,Cartão,945.38,Loja Física
4947,672.503.184-62,2025-06-18 16:18:18,Debitis,2,Cartão,112.26,Loja Física
4948,953.084.271-60,2025-10-02 13:15:10,Itaque,2,Cartão,349.56,Loja Física
4949,936.204.185-51,2025-08-30 11:24:54,Iusto,2,Dinheiro,846.56,Loja Online
4950,610.783.592-02,2025-07-03 05:15:20,Blanditiis,1,Cartão,356.66,Loja Física
4951,572.186.490-76,2025-09-05 13:02:15,Dolore,3,PIX,190.89,Loja Online
4952,476.182.935-46,2025-04-22 08:38:45,Placeat,2,Dinheiro,348.54,Loja Física
4953,417.639.205-34,2025-05-07 09:25:48,Quos,1,PIX,290.57,Loja Online
4954,517.326.908-12,2025-08-19 13:24:21,Itaque,3,Cartão,524.34,Loja Online
4955,156.483.279-19,2025-05-18 12:34:08,Dolore,3,Dinheiro,190.89,Loja Online
4956,641.079.823-78,2025-05-18 13:33:38,Pariatur,1,Cartão,355.61,Loja Online
4957,682.940.157-76,2025-09-19 03:35:56,Voluptate,2,PIX,970.14,Loja Online
4958,678.532.904-38,2025-07-10 07:14:23,Error,3,Cartão,220.32,Loja Física
4959,134.752.809-14,2025-09-13 11:06:10,Veritatis,1,Cartão,472.69,Loja Online
4960,592.738.641-55,2025-07-29 19:53:51,Sunt,2,Cartão,374.52,Loja Física
4961,043.295.178-41,2025-09-19 02:45:35,Voluptates,2,PIX,86.16,Loja Online
4962,639.215.748-46,2025-06-10 17:02:50,Voluptates,1,Dinheiro,43.08,Loja Física
4963,975.124.860-49,2025-09-26 05:25:13,Voluptate,1,PIX,485.07,Loja Online
4964,578.490.213-04,2025-06-22 19:34:34,Sunt,1,Cartão,239.16,Loja Online
4965,031.642.785-35,2025-06-29 07:19:43,Error,2,Dinheiro,146.88,Loja Física
4966,093.765.184-20,2025-07-21 09:16:02,At,2,PIX,953.12,Loja Online
4967,106.435.287-17,2025-06-01 06:23:30,Placeat,2,PIX,348.54,Loja Online
4968,231.897.450-05,2025-05-23 14:02:11,Corporis,2,PIX,195.16,Loja Física
4969,346.705.829-92,2025-07-09 00:29:49,Quos,3,PIX,871.71,Loja Física
4970,627.895.014-67,2025-07-14 02:05:07,Error,2,Dinheiro,146.88,Loja Física
4971,541.609.723-06,2025-08-24 14:39:13,Iusto,3,Cartão,1269.84,Loja Online
4972,536.947.021-99,2025-06-11 05:22:27,Sunt,3,Dinheiro,717.48,Loja Física
4973,803.254.961-70,2025-05-01 17:33:28,Sunt,1,PIX,187.26,Loja Física
4974,601.549.782-30,2025-09-13 03:25:55,Ea,2,Cartão,827.44,Loja Online
4975,392.051.684-24,2025-10-05 05:11:20,Recusandae,3,PIX,971.58,Loja Online
4976,710.495.268-30,2025-04-23 22:21:07,Quasi,3,PIX,981.0,Loja Online
4977,346.205.187-35,2025-07-01 17:37:31,Dolore,3,Dinheiro,190.89,Loja Online
4978,304.798.265-10,2025-05-17 00:00:09,Iusto,3,Cartão,1269.84,Loja Online
4979,086.217.349-31,2025-06-01 14:22:20,Voluptates,1,Dinheiro,43.08,Loja Física
4980,751.926.384-37,2025-06-29 15:33:59,Sunt,1,PIX,187.26,Loja Física
4981,578.490.213-04,2025-04-29 20:16:38,Veritatis,3,PIX,1418.07,Loja Online
